"","Date","MaxT","MinT","rad","ca","yearday"
"1223",2020-01-29,-6.4129,-10.1618,4.172508,"413.3","029"
"1224",2020-01-30,-6.2129,-8.1655,2.36394,"413.3","030"
"1225",2020-01-31,-2.0936,-8.4812,2.918664,"413.3","031"
"1226",2020-02-01,1.4991,-3.2755,5.87862,"414.05","032"
"1227",2020-02-02,2.1906,-1.7033,2.588346,"414.05","033"
"1228",2020-02-03,-0.1091,-6.0155,4.91841,"414.05","034"
"1229",2020-02-04,-5.9873,-13.0197,9.87363,"414.05","035"
"1230",2020-02-05,-4.1948,-17.7403,10.70847,"414.05","036"
"1231",2020-02-06,-1.5824,-14.1278,11.212506,"414.05","037"
"1232",2020-02-07,-2.3607,-10.8527,6.50142,"414.05","038"
"1233",2020-02-08,-6.039,-16.3031,9.225702,"414.05","039"
"1234",2020-02-09,-6.3898,-12.7165,4.033512,"414.05","040"
"1235",2020-02-10,-1.5667,-16.373,12.125826,"414.05","041"
"1236",2020-02-11,-2.5744,-7.1741,8.409672,"414.05","042"
"1237",2020-02-12,-3.0126,-13.6733,4.490424,"414.05","043"
"1238",2020-02-13,-13.6598,-21.4266,10.00233,"414.05","044"
"1239",2020-02-14,-10.2045,-26.738,13.132872,"414.05","045"
"1240",2020-02-15,-4.2732,-15.2063,5.043276,"414.05","046"
"1241",2020-02-16,-4.4847,-16.1194,11.326122,"414.05","047"
"1242",2020-02-17,-0.326,-15.694,8.739684,"414.05","048"
"1243",2020-02-18,-0.858,-11.8643,4.109652,"414.05","049"
"1244",2020-02-19,-11.8561,-20.2013,13.623336,"414.05","050"
"1245",2020-02-20,-4.3657,-17.9416,14.5290423829787,"414.05","051"
"1246",2020-02-21,3.1247,-15.6819,14.252868,"414.05","052"
"1247",2020-02-22,6.8333,-7.3104,14.545152,"414.05","053"
"1248",2020-02-23,8.8677,-2.6343,14.316678,"414.05","054"
"1249",2020-02-24,5.9816,-4.7357,14.852034,"414.05","055"
"1250",2020-02-25,0.9875,-6.1431,10.583316,"414.05","056"
"1251",2020-02-26,-5.3257,-9.9708,5.35626,"414.05","057"
"1252",2020-02-27,-9.9136,-13.2402,6.901344,"414.05","058"
"1253",2020-02-28,-7.6878,-13.0113,15.431958,"414.05","059"
"1254",2020-02-29,2.395,-15.7673,14.298642,"414.05","060"
"1255",2020-03-01,7.5321,-4.1895,14.402574,"414.45","061"
"1256",2020-03-02,6.3508,-3.9741,12.385872,"414.45","062"
"1257",2020-03-03,2.2919,-4.6001,7.118424,"414.45","063"
"1258",2020-03-04,1.2883,-5.3683,15.860484,"414.45","064"
"1259",2020-03-05,0.6964,-3.578,2.31948,"414.45","065"
"1260",2020-03-06,0.6067,-8.6693,16.568028,"414.45","066"
"1261",2020-03-07,8.1176,-5.9984,16.695162,"414.45","067"
"1262",2020-03-08,12.5716,2.5146,15.955038,"414.45","068"
"1263",2020-03-09,9.9407,-6.082,3.319812,"414.45","069"
"1264",2020-03-10,4.9188,-8.8173,17.40159,"414.45","070"
"1265",2020-03-11,5.8163,-3.295,16.390062,"414.45","071"
"1266",2020-03-12,3.5888,-0.2766,1.868148,"414.45","072"
"1267",2020-03-13,-0.0219,-5.2288,10.11924,"414.45","073"
"1268",2020-03-14,-3.013,-7.4747,7.365528,"414.45","074"
"1269",2020-03-15,0.9457,-9.5887,18.583254,"414.45","075"
"1270",2020-03-16,0.1696,-4.5885,3.378384,"414.45","076"
"1271",2020-03-17,2.3335,-9.1933,19.324836,"414.45","077"
"1272",2020-03-18,3.7349,-1.7607,6.825726,"414.45","078"
"1273",2020-03-19,2.6692,-0.3344,2.572956,"414.45","079"
"1274",2020-03-20,-0.1078,-8.9265,15.363828,"414.45","080"
"1275",2020-03-21,-2.0707,-14.5371,19.348434,"414.45","081"
"1276",2020-03-22,0.7614,-8.6841,15.515334,"414.45","082"
"1277",2020-03-23,2.1322,-2.5936,5.569164,"414.45","083"
"1278",2020-03-24,6.6743,-5.7497,14.670738,"414.45","084"
"1279",2020-03-25,4.539,1.5591,2.909412,"414.45","085"
"1280",2020-03-26,7.195,-2.242,18.65727,"414.45","086"
"1281",2020-03-27,9.5061,-2.3739,20.42109,"414.45","087"
"1282",2020-03-28,8.495,1.525,5.67018,"414.45","088"
"1283",2020-03-29,4.3737,-0.453,4.527486,"414.45","089"
"1284",2020-03-30,5.5204,-0.913,20.969388,"414.45","090"
"1285",2020-03-31,3.6393,-4.3171,8.036568,"414.45","091"
"1286",2020-04-01,9.66,-1.6239,21.342636,"416.11","092"
"1287",2020-04-02,13.0769,0.2047,20.573982,"416.11","093"
"1288",2020-04-03,12.2057,1.8409,7.332858,"416.11","094"
"1289",2020-04-04,3.035,-6.8279,21.550806,"416.11","095"
"1290",2020-04-05,10.2633,-5.1395,21.506274,"416.11","096"
"1291",2020-04-06,10.8201,1.9342,10.079046,"416.11","097"
"1292",2020-04-07,13.9787,2.5781,11.64825,"416.11","098"
"1293",2020-04-08,12.0125,1.674,20.445246,"416.11","099"
"1294",2020-04-09,6.2344,-3.1532,17.665956,"416.11","100"
"1295",2020-04-10,4.2725,-2.9921,13.83867,"416.11","101"
"1296",2020-04-11,12.1249,-2.2569,22.543812,"416.11","102"
"1297",2020-04-12,10.4685,-2.8997,4.404708,"416.11","103"
"1298",2020-04-13,-2.4064,-5.1988,15.782094,"416.11","104"
"1299",2020-04-14,-3.2254,-9.7107,18.092088,"416.11","105"
"1300",2020-04-15,-3.7193,-11.7665,13.526946,"416.11","106"
"1301",2020-04-16,2.5395,-8.5551,23.865012,"416.11","107"
"1302",2020-04-17,4.9299,-4.9245,25.133076,"416.11","108"
"1303",2020-04-18,11.2311,-1.5294,14.745222,"416.11","109"
"1304",2020-04-19,7.1475,-2.6297,21.115278,"416.11","110"
"1305",2020-04-20,5.1526,-1.5675,7.702524,"416.11","111"
"1306",2020-04-21,1.6153,-7.051,25.251858,"416.11","112"
"1307",2020-04-22,5.3044,-3.8727,18.840384,"416.11","113"
"1308",2020-04-23,7.3527,-2.9994,20.288898,"416.11","114"
"1309",2020-04-24,13.894,-1.3142,24.245892,"416.11","115"
"1310",2020-04-25,14.6875,1.873,25.471566,"416.11","116"
"1311",2020-04-26,15.3414,0.3834,27.130284,"416.11","117"
"1312",2020-04-27,14.8308,3.9873,8.143362,"416.11","118"
"1313",2020-04-28,10.2829,2.0462,4.040388,"416.11","119"
"1314",2020-04-29,6.7679,3.6826,6.998112,"416.11","120"
"1315",2020-04-30,13.1189,2.1314,27.736596,"416.11","121"
"1316",2020-05-01,17.5376,5.3277,18.656694,"417.15","122"
"1317",2020-05-02,20.3399,7.636,26.594856,"417.15","123"
"1318",2020-05-03,19.1043,3.3934,20.851434,"417.15","124"
"1319",2020-05-04,9.5849,-1.4347,24.040152,"417.15","125"
"1320",2020-05-05,11.6661,0.48,18.274716,"417.15","126"
"1321",2020-05-06,14.3744,2.5681,26.48745,"417.15","127"
"1322",2020-05-07,13.8489,-0.3418,28.976976,"417.15","128"
"1323",2020-05-08,5.4785,-6.6726,20.032866,"417.15","129"
"1324",2020-05-09,9.4345,-1.3552,24.854328,"417.15","130"
"1325",2020-05-10,5.6366,-1.1799,7.710084,"417.15","131"
"1326",2020-05-11,5.6671,-3.3826,28.832652,"417.15","132"
"1327",2020-05-12,9.2572,-1.7965,30.060306,"417.15","133"
"1328",2020-05-13,12.3393,-0.2283,15.118848,"417.15","134"
"1329",2020-05-14,13.4017,3.3281,6.308226,"417.15","135"
"1330",2020-05-15,13.5477,6.975,10.078506,"417.15","136"
"1331",2020-05-16,16.9782,4.6951,19.631574,"417.15","137"
"1332",2020-05-17,14.6778,9.0443,4.085982,"417.15","138"
"1333",2020-05-18,17.1244,7.4109,15.390342,"417.15","139"
"1334",2020-05-19,22.0182,9.3818,23.852214,"417.15","140"
"1335",2020-05-20,24.7642,9.5104,27.435528,"417.15","141"
"1336",2020-05-21,24.5498,10.8166,29.047104,"417.15","142"
"1337",2020-05-22,23.7228,14.376,14.283846,"417.15","143"
"1338",2020-05-23,22.0703,15.0025,14.738364,"417.15","144"
"1339",2020-05-24,26.5814,14.4759,20.724822,"417.15","145"
"1340",2020-05-25,27.2516,16.7806,13.404834,"417.15","146"
"1341",2020-05-26,27.0524,16.6425,19.838772,"417.15","147"
"1342",2020-05-27,24.4254,17.1218,15.72309,"417.15","148"
"1343",2020-05-28,20.9055,15.9119,12.461166,"417.15","149"
"1344",2020-05-29,20.924,8.1884,8.457912,"417.15","150"
"1345",2020-05-30,12.2843,6.351,25.565076,"417.15","151"
"1346",2020-05-31,18.649,3.7322,27.625032,"417.15","152"
"1347",2020-06-01,18.6135,10.1492,9.530892,"416.29","153"
"1348",2020-06-02,29.166,14.8435,24.717618,"416.29","154"
"1349",2020-06-03,24.5308,13.8912,29.38194,"416.29","155"
"1350",2020-06-04,24.8254,10.8609,25.01262,"416.29","156"
"1351",2020-06-05,24.1165,14.1748,25.793568,"416.29","157"
"1352",2020-06-06,21.5218,8.6639,24.774642,"416.29","158"
"1353",2020-06-07,19.4906,6.7404,13.016934,"416.29","159"
"1354",2020-06-08,30.3268,13.3663,28.560924,"416.29","160"
"1355",2020-06-09,28.9855,17.6892,22.082166,"416.29","161"
"1356",2020-06-10,24.5821,12.0565,7.554888,"416.29","162"
"1357",2020-06-11,17.8716,9.6397,23.721048,"416.29","163"
"1358",2020-06-12,16.1086,3.7771,31.172454,"416.29","164"
"1359",2020-06-13,17.9413,3.9018,31.393728,"416.29","165"
"1360",2020-06-14,19.5032,7.168,31.530978,"416.29","166"
"1361",2020-06-15,21.527,9.4351,19.604952,"416.29","167"
"1362",2020-06-16,26.8029,15.3452,27.62064,"416.29","168"
"1363",2020-06-17,26.4625,16.2404,30.527874,"416.29","169"
"1364",2020-06-18,27.0379,16.1335,28.74177,"416.29","170"
"1365",2020-06-19,25.2499,17.9633,9.317088,"416.29","171"
"1366",2020-06-20,18.8307,13.357,9.671994,"416.29","172"
"1367",2020-06-21,23.7249,13.0736,22.154778,"416.29","173"
"1368",2020-06-22,19.2911,14.2916,21.882114,"416.29","174"
"1369",2020-06-23,18.1895,11.7387,14.12478,"416.29","175"
"1370",2020-06-24,20.8469,11.856,26.781588,"416.29","176"
"1371",2020-06-25,24.352,12.3392,30.138354,"416.29","177"
"1372",2020-06-26,27.2701,15.681,22.7358,"416.29","178"
"1373",2020-06-27,25.998,15.927,30.1536,"416.29","179"
"1374",2020-06-28,27.5332,15.6371,26.94807,"416.29","180"
"1375",2020-06-29,26.1566,17.5791,17.296974,"416.29","181"
"1376",2020-06-30,29.9295,20.2677,25.793982,"416.29","182"
"1377",2020-07-01,28.7059,19.8601,25.88175,"414.42","183"
"1378",2020-07-02,29.5608,20.1257,20.793492,"414.42","184"
"1379",2020-07-03,30.4745,19.6947,27.726372,"414.42","185"
"1380",2020-07-04,30.6778,19.1556,27.205344,"414.42","186"
"1381",2020-07-05,29.3698,20.5513,22.459914,"414.42","187"
"1382",2020-07-06,27.3303,19.2124,18.64449,"414.42","188"
"1383",2020-07-07,27.4375,16.5982,27.735408,"414.42","189"
"1384",2020-07-08,27.6002,17.9964,18.417312,"414.42","190"
"1385",2020-07-09,26.1885,17.33775,19.797237,"414.42","191"
"1386",2020-07-10,24.7768,16.6791,27.129546,"414.42","192"
"1387",2020-07-11,23.7214,16.0853,26.626824,"414.42","193"
"1388",2020-07-12,21.8304,12.8353,26.045982,"414.42","194"
"1389",2020-07-13,24.7205,13.3549,29.118546,"414.42","195"
"1390",2020-07-14,23.6815,17.5846,6.278418,"414.42","196"
"1391",2020-07-15,24.3299,15.69205,25.2935616,"414.42","197"
"1392",2020-07-16,24.9783,13.7995,25.31583,"414.42","198"
"1393",2020-07-17,27.6269,15.6015,28.052226,"414.42","199"
"1394",2020-07-18,28.9616,18.8693,26.317098,"414.42","200"
"1395",2020-07-19,28.2551,17.6226,23.455926,"414.42","201"
"1396",2020-07-20,22.1827,10.2713,21.37743,"414.42","202"
"1397",2020-07-21,18.2499,12.1013,6.95358,"414.42","203"
"1398",2020-07-22,17.2037,13.5458,7.6797,"414.42","204"
"1399",2020-07-23,21.5031,9.6822,21.64365,"414.42","205"
"1400",2020-07-24,26.0769,14.7498,25.126542,"414.42","206"
"1401",2020-07-25,28.1669,20.5748,14.2339771914894,"414.42","207"
"1402",2020-07-26,26.81685,17.72935,10.5616512,"414.42","208"
"1403",2020-07-27,25.4668,14.8839,21.00708,"414.42","209"
"1404",2020-07-28,24.1322,14.5294,24.845238,"414.42","210"
"1405",2020-07-29,22.3684,14.7514,24.34446,"414.42","211"
"1406",2020-07-30,22.6519,13.449,26.253684,"414.42","212"
"1407",2020-07-31,23.745,14.4269,24.857676,"414.42","213"
"1408",2020-08-01,26.0366,14.7941,25.203294,"412.52","214"
"1409",2020-08-02,22.492,11.1269,10.68111,"412.52","215"
"1410",2020-08-03,17.6558,8.381,16.796322,"412.52","216"
"1411",2020-08-04,17.5225,8.5658,25.43328,"412.52","217"
"1412",2020-08-05,22.3137,9.4644,24.583572,"412.52","218"
"1413",2020-08-06,22.9476,13.1943,22.607748,"412.52","219"
"1414",2020-08-07,23.8476,14.7588,21.485466,"412.52","220"
"1415",2020-08-08,25.937,16.5681,13.996584,"412.52","221"
"1416",2020-08-09,27.2245,18.9278,18.802746,"412.52","222"
"1417",2020-08-10,26.58845,16.17665,19.0722624,"412.52","223"
"1418",2020-08-11,25.9524,13.4255,26.360316,"412.52","224"
"1419",2020-08-12,26.7226,17.1378,21.613698,"412.52","225"
"1420",2020-08-13,23.5839,16.5159,16.245252,"412.52","226"
"1421",2020-08-14,26.3644,17.0649,25.23744,"412.52","227"
"1422",2020-08-15,25.6394,14.6844,17.00406,"412.52","228"
"1423",2020-08-16,22.697,13.5415,21.783816,"412.52","229"
"1424",2020-08-17,21.0283,13.0259,20.001618,"412.52","230"
"1425",2020-08-18,20.8047,11.1632,24.246504,"412.52","231"
"1426",2020-08-19,24.3614,13.1662,18.375696,"412.52","232"
"1427",2020-08-20,23.3224,17.4057,13.603698,"412.52","233"
"1428",2020-08-21,26.6561,17.6319,19.428354,"412.52","234"
"1429",2020-08-22,22.4029,16.1649,9.291618,"412.52","235"
"1430",2020-08-23,25.8236,17.595,16.392348,"412.52","236"
"1431",2020-08-24,24.2197,17.4651,17.082792,"412.52","237"
"1432",2020-08-25,25.783,15.8369,21.473892,"412.52","238"
"1433",2020-08-26,26.8423,18.2271,9.951948,"412.52","239"
"1434",2020-08-27,24.5397,18.07,20.704068,"412.52","240"
"1435",2020-08-28,22.3629,15.5125,3.849606,"412.52","241"
"1436",2020-08-29,15.7719,11.9447,12.272148,"412.52","242"
"1437",2020-08-30,19.234,8.9724,20.774952,"412.52","243"
"1438",2020-08-31,18.4066,12.3748,8.972172,"412.52","244"
"1439",2020-09-01,16.9082,9.0217,12.468258,"411.18","245"
"1440",2020-09-02,20.3853,11.9863,22.301982,"411.18","246"
"1441",2020-09-03,18.548,9.7104,12.762432,"411.18","247"
"1442",2020-09-04,16.7107,7.4345,21.194676,"411.18","248"
"1443",2020-09-05,18.1223,8.5058,21.960306,"411.18","249"
"1444",2020-09-06,20.209,10.6716,12.076704,"411.18","250"
"1445",2020-09-07,19.934,8.1808,13.070808,"411.18","251"
"1446",2020-09-08,9.3984,3.8244,6.383664,"411.18","252"
"1447",2020-09-09,11.18965,2.7226,2.73347540425532,"411.18","253"
"1448",2020-09-10,12.9809,1.6208,19.287324,"411.18","254"
"1449",2020-09-11,16.9189,5.1041,18.962802,"411.18","255"
"1450",2020-09-12,15.6634,10.4275,3.38274,"411.18","256"
"1451",2020-09-13,16.113,11.2225,11.944584,"411.18","257"
"1452",2020-09-14,15.4742,6.5996,16.44984,"411.18","258"
"1453",2020-09-15,21.9804,13.4203,13.924494,"411.18","259"
"1454",2020-09-16,20.1268,12.2126,13.466628,"411.18","260"
"1455",2020-09-17,12.347,3.7067,18.92376,"411.18","261"
"1456",2020-09-18,11.6735,3.0906,19.67139,"411.18","262"
"1457",2020-09-19,16.7545,3.2631,16.051644,"411.18","263"
"1458",2020-09-20,17.6827,9.6677,14.97204,"411.18","264"
"1459",2020-09-21,20.0326,12.2775,15.032106,"411.18","265"
"1460",2020-09-22,24.3457,10.7168,18.38763,"411.18","266"
"1461",2020-09-23,25.375,12.8365,15.937092,"411.18","267"
"1462",2020-09-24,22.3546,13.5774,4.176252,"411.18","268"
"1463",2020-09-25,22.2149,13.7685,7.587576,"411.18","269"
"1464",2020-09-26,20.694,12.732,4.668786,"411.18","270"
"1465",2020-09-27,15.8666,10.8998,10.31958,"411.18","271"
"1466",2020-09-28,13.0953,7.516,6.392916,"411.18","272"
"1467",2020-09-29,10.4767,7.3559,4.696776,"411.18","273"
"1468",2020-09-30,10.0682,6.0733,7.940268,"411.18","274"
"1469",2020-10-01,9.1561,2.2471,8.42616,"411.12","275"
"1470",2020-10-02,4.5633,0.511,9.70929,"411.12","276"
"1471",2020-10-03,5.2179,1.0068,5.691798,"411.12","277"
"1472",2020-10-04,6.9639,-0.4288,10.384218,"411.12","278"
"1473",2020-10-05,15.739,2.5523,14.929632,"411.12","279"
"1474",2020-10-06,18.4577,7.4043,10.442484,"411.12","280"
"1475",2020-10-07,13.4174,7.3022,11.412396,"411.12","281"
"1476",2020-10-08,13.7823,3.5111,15.710562,"411.12","282"
"1477",2020-10-09,21.7364,8.4246,12.588264,"411.12","283"
"1478",2020-10-10,20.4517,6.1177,10.02672,"411.12","284"
"1479",2020-10-11,14.2996,1.5621,13.222062,"411.12","285"
"1480",2020-10-12,13.2683,3.67465,2.50832945454545,"411.12","286"
"1481",2020-10-13,12.237,5.7872,9.176922,"411.12","287"
"1482",2020-10-14,11.1028,3.6634,2.249082,"411.12","288"
"1483",2020-10-15,8.857,-0.9907,5.394834,"411.12","289"
"1484",2020-10-16,3.5455,-1.7515,8.88363,"411.12","290"
"1485",2020-10-17,2.4055,-2.7246,2.106486,"411.12","291"
"1486",2020-10-18,2.7944,-2.3919,7.24419,"411.12","292"
"1487",2020-10-19,-0.3408,-3.3898,7.309836,"411.12","293"
"1488",2020-10-20,1.7336,-4.6322,5.847012,"411.12","294"
"1489",2020-10-21,0.8448,-1.1771,3.870036,"411.12","295"
"1490",2020-10-22,0.2646,-1.4264,1.14993,"411.12","296"
"1491",2020-10-23,0.13,-1.6163,3.207852,"411.12","297"
"1492",2020-10-24,-1.5283,-5.2637,5.930064,"411.12","298"
"1493",2020-10-25,-1.1571,-5.3613,4.992732,"411.12","299"
"1494",2020-10-26,-3.2961,-5.4505,6.807312,"411.12","300"
"1495",2020-10-27,-1.2901,-9.6226,11.552022,"411.12","301"
"1496",2020-10-28,-0.12575,-6.63365,2.34156342857143,"411.12","302"
"1497",2020-10-29,1.0386,-3.6447,0.482021052631579,"411.12","303"
"1498",2020-10-30,2.5499,-5.0749,11.45205,"411.12","304"
"1499",2020-10-31,7.5526,-3.1468,8.168634,"411.12","305"
"1500",2020-11-01,7.429,-6.0515,8.262036,"412.88","306"
"1501",2020-11-02,9.0439,-4.1125,9.48726,"412.88","307"
"1502",2020-11-03,19.518,0.7157,10.72197,"412.88","308"
"1503",2020-11-04,19.7697,7.0009,10.908522,"412.88","309"
"1504",2020-11-05,17.2474,8.9982,9.886464,"412.88","310"
"1505",2020-11-06,21.5671,10.0534,8.81379,"412.88","311"
"1506",2020-11-07,20.3417,12.0605,6.459264,"412.88","312"
"1507",2020-11-08,19.3394,11.5261,8.949186,"412.88","313"
"1508",2020-11-09,18.5914,14.8931,3.161754,"412.88","314"
"1509",2020-11-10,17.6114,-3.0741,1.39959,"412.88","315"
"1510",2020-11-11,-0.5783,-5.1571,5.284098,"412.88","316"
"1511",2020-11-12,0.5586,-1.5339,5.398974,"412.88","317"
"1512",2020-11-13,-0.9585,-7.3175,4.91661,"412.88","318"
"1513",2020-11-14,3.3462,-5.3149,5.504184,"412.88","319"
"1514",2020-11-15,1.9439,-2.8442,2.256426,"412.88","320"
"1515",2020-11-16,-2.3067,-7.3508,5.582394,"412.88","321"
"1516",2020-11-17,-2.3128,-8.2444,8.850888,"412.88","322"
"1517",2020-11-18,4.6494,-7.3232,5.80203,"412.88","323"
"1518",2020-11-19,9.2067,3.4995,3.154392,"412.88","324"
"1519",2020-11-20,8.446,-1.7836,1.020564,"412.88","325"
"1520",2020-11-21,-1.6314,-4.7591,6.489666,"412.88","326"
"1521",2020-11-22,-0.4845,-4.651,2.425698,"412.88","327"
"1522",2020-11-23,-0.3859,-5.8867,3.776544,"412.88","328"
"1523",2020-11-24,-0.1677,-8.54,0.987822,"412.88","329"
"1524",2020-11-25,-0.1877,-1.2739,1.69794,"412.88","330"
"1525",2020-11-26,-0.2855,-1.3618,2.27484,"412.88","331"
"1526",2020-11-27,-0.4748,-3.8186,3.636594,"412.88","332"
"1527",2020-11-28,7.0317,-4.3267,7.61589,"412.88","333"
"1528",2020-11-29,4.5486,-2.3431,0.883566,"412.88","334"
"1529",2020-11-30,-2.3185,-8.1005,1.753344,"412.88","335"
"1530",2020-12-01,-1.1803,-7.8185,7.614792,"413.89","336"
"1531",2020-12-02,4.4769,-5.4535,7.43526,"413.89","337"
"1532",2020-12-03,1.8319,-3.8151,5.128956,"413.89","338"
"1533",2020-12-04,0.5501,-3.9384,1.545894,"413.89","339"
"1534",2020-12-05,-2.971,-6.6482,4.75866,"413.89","340"
"1535",2020-12-06,-3.1624,-9.305,1.315116,"413.89","341"
"1536",2020-12-07,-2.4333,-6.80945,1.41642,"413.89","342"
"1537",2020-12-08,-1.7042,-4.3139,2.12499,"413.89","343"
"1538",2020-12-09,6.0464,-2.0277,7.080948,"413.89","344"
"1539",2020-12-10,7.1752,-1.3133,5.747022,"413.89","345"
"1540",2020-12-11,3.3951,-2.1848,1.599696,"413.89","346"
"1541",2020-12-12,-2.1806,-7.1078,2.044386,"413.89","347"
"1542",2020-12-13,-4.5777,-10.30155,1.87227,"413.89","348"
"1543",2020-12-14,-6.9748,-13.4953,3.671406,"413.89","349"
"1544",2020-12-15,-9.1095,-17.0194,3.099996,"413.89","350"
"1545",2020-12-16,-3.176,-10.1381,5.194368,"413.89","351"
"1546",2020-12-17,-2.5997,-7.9185,5.038074,"413.89","352"
"1547",2020-12-18,-1.9774,-8.6874,2.043018,"413.89","353"
"1548",2020-12-19,-1.7632,-3.4102,0.872928,"413.89","354"
"1549",2020-12-20,-2.1232,-6.2236,1.69092,"413.89","355"
"1550",2020-12-21,-1.3342,-5.8557,0.588006,"413.89","356"
"1551",2020-12-22,-2.3029,-5.5065,2.524608,"413.89","357"
"1552",2020-12-23,2.1521,-2.4299,0.426744,"413.89","358"
"1553",2020-12-24,-0.045,-16.2274,3.229488,"413.89","359"
"1554",2020-12-25,-9.8457,-16.2866,3.560634,"413.89","360"
"1555",2020-12-26,-6.7624,-11.586,1.505682,"413.89","361"
"1556",2020-12-27,-6.0469,-7.9832,1.874034,"413.89","362"
"1557",2020-12-28,-6.5122,-13.3445,5.77476,"413.89","363"
"1558",2020-12-29,-9.6087,-20.6043,3.981582,"413.89","364"
"1559",2020-12-30,-6.2303,-9.6729,2.785338,"413.89","365"
"1560",2020-12-31,-4.5558,-10.7087,6.711012,"413.89","366"
"1561",2021-01-01,-3.1555,-12.792,5.480946,"415.15","001"
"1562",2021-01-02,-2.351125,-11.76325,6.340356,"415.15","002"
"1563",2021-01-03,-1.54675,-10.7345,8.703234,"415.15","003"
"1564",2021-01-04,-0.742375,-9.70575,1.313712,"415.15","004"
"1565",2021-01-05,0.062,-8.677,7.360164,"415.15","005"
"1566",2021-01-06,-0.5601,-7.33115,3.284838,"415.15","006"
"1567",2021-01-07,-1.1822,-5.9853,3.86739,"415.15","007"
"1568",2021-01-08,-2.9611,-4.0345,1.880352,"415.15","008"
"1569",2021-01-09,-2.45148333333333,-4.45036666666667,2.355372,"415.15","009"
"1570",2021-01-10,-1.94186666666667,-4.86623333333333,4.12713,"415.15","010"
"1571",2021-01-11,-1.43225,-5.2821,1.214802,"415.15","011"
"1572",2021-01-12,-0.922633333333334,-5.69796666666667,2.395854,"415.15","012"
"1573",2021-01-13,-0.413016666666667,-6.11383333333333,7.010442,"415.15","013"
"1574",2021-01-14,0.0966,-6.5297,1.9494,"415.15","014"
"1575",2021-01-15,0.0142,-0.6308,1.60578,"415.15","015"
"1576",2021-01-16,-0.3462,-5.1149,3.17961,"415.15","016"
"1577",2021-01-17,-5.0826,-7.2667,2.447496,"415.15","017"
"1578",2021-01-18,-6.3919,-9.1986,1.883484,"415.15","018"
"1579",2021-01-19,-9.1826,-14.2854,3.59937,"415.15","019"
"1580",2021-01-20,-6.0205,-19.4303,4.204926,"415.15","020"
"1581",2021-01-21,-0.342,-11.134,2.302506,"415.15","021"
"1582",2021-01-22,-11.1305,-16.4089,6.270408,"415.15","022"
"1583",2021-01-23,-9.5938,-15.5965,3.849138,"415.15","023"
"1584",2021-01-24,-5.1264,-11.4114,7.224156,"415.15","024"
"1585",2021-01-25,-7.6642,-16.2525,8.43525,"415.15","025"
"1586",2021-01-26,-9.9909,-15.1492,3.497364,"415.15","026"
"1587",2021-01-27,-11.2407,-14.1587,3.706452,"415.15","027"
"1588",2021-01-28,-8.9695,-14.7838,7.683246,"415.15","028"
"1589",2021-01-29,-4.0535,-14.0821,8.90883,"415.15","029"
"1590",2021-01-30,-2.8971,-8.0269,4.577184,"415.15","030"
"1591",2021-01-31,-1.4597,-6.4988,6.839694,"415.15","031"
"1592",2021-02-01,-3.3529,-7.6205,3.10968,"416.47","032"
"1593",2021-02-02,-3.3878,-7.1145,3.989808,"416.47","033"
"1594",2021-02-03,2.0447,-12.3038,9.034038,"416.47","034"
"1595",2021-02-04,0.5337,-5.0527,1.221624,"416.47","035"
"1596",2021-02-05,-5.0471,-17.4109,6.574194,"416.47","036"
"1597",2021-02-06,-16.5736,-22.7578,10.296522,"416.47","037"
"1598",2021-02-07,-19.0071,-30.4621,12.104262,"416.47","038"
"1599",2021-02-08,-18.8751,-28.3292,12.25593,"416.47","039"
"1600",2021-02-09,-15.3192,-27.4156,12.398058,"416.47","040"
"1601",2021-02-10,-16.1117,-25.8229,11.049336,"416.47","041"
"1602",2021-02-11,-15.2582,-25.0917,11.911266,"416.47","042"
"1603",2021-02-12,-16.5002,-21.5742,11.458584,"416.47","043"
"1604",2021-02-13,-20.7025,-26.3985,5.44068,"416.47","044"
"1605",2021-02-14,-20.9651,-27.8259,13.481316,"416.47","045"
"1606",2021-02-15,-17.7588,-27.2597,12.92499,"416.47","046"
"1607",2021-02-16,-10.0962,-21.7512,13.225212,"416.47","047"
"1608",2021-02-17,-8.8851,-19.1998,10.563822,"416.47","048"
"1609",2021-02-18,-7.3232,-13.8499,8.742888,"416.47","049"
"1610",2021-02-19,-8.6807,-13.9065,6.485868,"416.47","050"
"1611",2021-02-20,-4.9707,-18.2149,14.250312,"416.47","051"
"1612",2021-02-21,-0.478,-12.6362,6.401556,"416.47","052"
"1613",2021-02-22,2.1125,-5.7347,10.378206,"416.47","053"
"1614",2021-02-23,5.8423,-0.9359,11.036268,"416.47","054"
"1615",2021-02-24,4.0197,-3.8253,7.109208,"416.47","055"
"1616",2021-02-25,1.9399,-6.8023,11.46879,"416.47","056"
"1617",2021-02-26,3.9576,-7.1179,12.563388,"416.47","057"
"1618",2021-02-27,5.495,-3.7861,12.3363,"416.47","058"
"1619",2021-02-28,1.8805,-4.221,2.575836,"416.47","059"
"1620",2021-03-01,-4.1568,-14.8801,15.182226,"417.16","060"
"1621",2021-03-02,4.5204,-14.2329,12.939336,"417.16","061"
"1622",2021-03-03,3.9275,-3.1185,11.988756,"417.16","062"
"1623",2021-03-04,3.267,-10.3069,16.49304,"417.16","063"
"1624",2021-03-05,2.9093,-3.6638,16.772166,"417.16","064"
